docId	url	title	len_title	len_ing	len_instr
180881	https://www.food.com/recipe/white-russian-cupcakes-180881	White Russian Cupcakes	3	41	168
18110	https://www.food.com/recipe/winners-spaghetti-casserole-18110	Winner's Spaghetti Casserole	3	37	129
18117	https://www.food.com/recipe/chicken-in-mead-sauce-18117	Chicken in Mead Sauce	3	29	43
181198	https://www.food.com/recipe/pasta-with-tuna-bacon-and-broccoli-181198	Pasta With Tuna, Bacon, and Broccoli	4	55	27
181640	https://www.food.com/recipe/hersheys-homemade-chocolate-ice-cream-181640	Hershey's Homemade Chocolate Ice Cream	5	16	37
181757	https://www.food.com/recipe/cinnamon-basmati-rice-181757	Cinnamon Basmati Rice	3	17	25
181825	https://www.food.com/recipe/shrimp-in-lobster-sauce-181825	Shrimp in Lobster Sauce	3	44	65
181918	https://www.food.com/recipe/zesty-barbecued-ribs-181918	Zesty Barbecued Ribs	3	32	26
182062	https://www.food.com/recipe/double-chocolate-cupcakes-182062	Double Chocolate Cupcakes	3	30	88
182155	https://www.food.com/recipe/dr-siegels-diet-cookies-182155	Dr. Siegel's Diet Cookies	4	47	64
182348	https://www.food.com/recipe/low-carb-pork-stew-182348	Low-Carb Pork Stew	4	35	64
182401	https://www.food.com/recipe/sicilian-supper-182401	Sicilian Supper	2	32	137
182422	https://www.food.com/recipe/oven-baked-pineapple-pork-chops-182422	Oven-Baked Pineapple Pork Chops	5	24	57
182535	https://www.food.com/recipe/mums-leek-and-potato-soup-182535	Mum's Leek and Potato Soup	4	21	45
182626	https://www.food.com/recipe/iced-vanilla-tea-182626	Iced Vanilla Tea	3	7	25
182710	https://www.food.com/recipe/spaghetti-with-white-crabmeat-olive-oil-chilli-and-garlic-182710	Spaghetti With White Crabmeat,olive Oil, Chilli and Garlic	7	32	22
182873	https://www.food.com/recipe/easy-cajun-shrimp-with-corn-flapjacks-182873	Easy Cajun Shrimp With Corn Flapjacks	5	39	105
183032	https://www.food.com/recipe/pumpkin-spice-bread-breadmaker-183032	Pumpkin Spice Bread (Breadmaker)	4	42	60
18307	https://www.food.com/recipe/almond-butter-cookies-with-cream-cheese-18307	Almond Butter Cookies with Cream Cheese	5	23	64
18311	https://www.food.com/recipe/sausage-creole-18311	Sausage Creole	2	29	38
183124	https://www.food.com/recipe/mediterranean-grilled-fish-183124	Mediterranean Grilled Fish	3	42	77
183140	https://www.food.com/recipe/creamy-swiss-chicken-183140	Creamy Swiss Chicken	3	34	62
183256	https://www.food.com/recipe/crock-pot-pulled-pork-183256	Crock Pot - Pulled Pork	3	47	68
183283	https://www.food.com/recipe/apple-banana-oatmeal-treat-for-one-183283	Apple, Banana, Oatmeal Treat for One	5	32	42
183349	https://www.food.com/recipe/rice-cooker-fried-rice-183349	Rice Cooker Fried Rice	4	31	37
183731	https://www.food.com/recipe/japanese-grilled-chicken-183731	Japanese Grilled Chicken	3	20	43
183993	https://www.food.com/recipe/cheesecake-factorys-mashed-potatoes-183993	Cheesecake Factory's Mashed Potatoes	4	16	25
184040	https://www.food.com/recipe/spinach-and-peanuts-184040	Spinach and Peanuts	2	21	30
18409	https://www.food.com/recipe/my-addictive-besan-gram-flour-ladoo-will-leave-u-licking-ur-fingers-clean-18409	My Addictive Besan(Gram flour) Ladoo- will leave u licking ur fingers clean!	9	18	55
184179	https://www.food.com/recipe/janets-peanut-butter-fudge-184179	Janet's Peanut Butter Fudge	4	21	15
184181	https://www.food.com/recipe/baked-macaroni-and-cheese-184181	The Easiest Baked Macaroni & Cheese	4	18	48
184208	https://www.food.com/recipe/strawberry-rhubarb-cobbler-184208	Strawberry Rhubarb Cobbler	3	31	27
184224	https://www.food.com/recipe/peach-soy-and-almond-smoothie-184224	Peach, Soy, and Almond Smoothie	4	19	21
184246	https://www.food.com/recipe/zucchini-coleslaw-184246	Zucchini Coleslaw	2	22	34
184590	https://www.food.com/recipe/sweet-bakery-lemon-meringue-tarts-184590	Sweet Bakery Lemon Meringue Tarts	5	35	117
184790	https://www.food.com/recipe/three-tomato-vegetable-sauce-canning-184790	Three Tomato Vegetable Sauce (Canning)	5	73	107
184846	https://www.food.com/recipe/crock-pot-spinach-tomato-vegetable-soup-184846	Crock Pot Spinach-Tomato-Vegetable Soup	6	38	13
184853	https://www.food.com/recipe/butternut-pumpkin-soup-with-ginger-and-coconut-184853	Butternut Pumpkin Soup With Ginger and Coconut	5	36	48
185022	https://www.food.com/recipe/pepperoni-rolls-185022	Pepperoni Rolls	2	19	107
185150	https://www.food.com/recipe/my-wonderful-bread-and-butter-pickles-185150	My Wonderful Bread and Butter Pickles!!!	4	34	65
185219	https://www.food.com/recipe/dhal-palak-185219	Dhal Palak	2	49	67
185403	https://www.food.com/recipe/cinnamon-rolls-made-with-frozen-biscuits-185403	Cinnamon Rolls Made With Frozen Biscuits	4	32	127
185511	https://www.food.com/recipe/mexican-spaghetti-squash-casserole-185511	Mexican Spaghetti Squash Casserole	4	33	48
18552	https://www.food.com/recipe/chicken-stir-fry-18552	Chicken Stir Fry	3	36	52
185523	https://www.food.com/recipe/eggless-vanilla-ice-cream-185523	Eggless Vanilla Ice Cream	4	12	28
185576	https://www.food.com/recipe/shrimp-bisque-185576	Shrimp Bisque	2	50	63
185600	https://www.food.com/recipe/baked-acorn-squash-185600	Baked Acorn Squash	3	9	36
185633	https://www.food.com/recipe/lasagna-casserole-fake-lasagna-185633	Lasagna Casserole - Fake Lasagna	4	32	95
185708	https://www.food.com/recipe/cheesy-bratwurst-and-sauerkraut-5-ingredients-185708	Cheesy Bratwurst and Sauerkraut--5 Ingredients	4	17	34
185754	https://www.food.com/recipe/arabian-cauliflower-with-tahini-185754	Arabian Cauliflower With Tahini	3	41	51
185866	https://www.food.com/recipe/brownies-agave-185866	Brownies Agave	2	20	47
186222	https://www.food.com/recipe/moms-tater-tot-meatloaf-186222	Mom's Tater Tot Meatloaf	4	22	20
186272	https://www.food.com/recipe/hamburger-steak-and-gravy-186272	Hamburger Steak and Gravy	3	31	51
186338	https://www.food.com/recipe/date-cookies-like-awreys-186338	Date Cookies Like Awrey's	4	27	44
186379	https://www.food.com/recipe/good-n-plenty-pennsylvania-dutch-shoo-fly-pie-186379	Good 'n Plenty Pennsylvania Dutch Shoo-Fly Pie	7	26	41
186388	https://www.food.com/recipe/japanese-style-sesame-chicken-186388	Japanese-Style Sesame Chicken	4	23	47
18645	https://www.food.com/recipe/crock-pot-chicken-tetrazzini-18645	Superb Crock Pot Chicken Tetrazzini	5	51	57
186465	https://www.food.com/recipe/crock-pot-greek-lamb-artichoke-onion-stew-186465	Crock Pot Greek Lamb, Artichoke &amp; Onion Stew	7	57	31
186557	https://www.food.com/recipe/cauliflower-patties-186557	Cauliflower Patties	2	8	35
186562	https://www.food.com/recipe/green-tomato-casserole-186562	Green Tomato Casserole	3	22	38
186895	https://www.food.com/recipe/impossibly-easy-cheesecake-186895	Impossibly Easy Cheesecake	3	20	65
18691	https://www.food.com/recipe/shrimp-scampi-with-spaghetti-and-zucchini-18691	Shrimp Scampi with Spaghetti and Zucchini	4	46	63
18698	https://www.food.com/recipe/grandmas-famous-potato-salad-18698	Grandma's Famous Potato Salad	4	30	29
187051	https://www.food.com/recipe/no-bake-brownie-bits-187051	No-Bake Brownie Bits	4	24	46
187107	https://www.food.com/recipe/ww-fast-strawberry-cheesecake-pie-187107	Ww  Fast Strawberry Cheesecake Pie	5	18	16
187133	https://www.food.com/recipe/crabapple-juice-187133	Crabapple Juice	2	10	67
18716	https://www.food.com/recipe/moms-cake-18716	Mom's Cake	2	18	46
187413	https://www.food.com/recipe/mods-mountain-dew-cake-rcdc-187413	Mod's Mountain Dew Cake (Rcdc)	5	28	61
187499	https://www.food.com/recipe/rosemary-and-feta-chicken-with-bow-tie-pasta-187499	Rosemary and Feta Chicken With Bow Tie Pasta	6	49	67
187594	https://www.food.com/recipe/vegetarian-split-pea-soup-187594	Vegetarian Split Pea Soup	4	44	61
187603	https://www.food.com/recipe/stove-top-rice-pudding-from-leftover-rice-187603	Stove Top Rice Pudding from Leftover Rice	7	40	47
187636	https://www.food.com/recipe/ines-portuguese-biscoitos-187636	Ines' Portuguese Biscoitos	3	21	108
187862	https://www.food.com/recipe/crock-pot-beef-stroganoff-187862	Crock Pot Beef Stroganoff	4	18	53
188012	https://www.food.com/recipe/brain-hemorrhage-188012	Brain Hemorrhage	2	16	19
188064	https://www.food.com/recipe/steamed-mussels-in-coconut-milk-188064	Steamed Mussels in Coconut Milk	4	35	66
188092	https://www.food.com/recipe/croissant-steak-sandwiches-with-caramelized-onions-and-horseradi-188092	Croissant Steak Sandwiches With Caramelized Onions and Horseradi	6	38	106
188265	https://www.food.com/recipe/broccoli-olive-oil-188265	Broccoli Olive Oil	3	14	55
188367	https://www.food.com/recipe/svella-culla-pickled-fish-188367	Svella Culla (Pickled Fish)	4	31	74
188422	https://www.food.com/recipe/my-70s-childhood-tuna-casserole-188422	My 70s Childhood Tuna Casserole : &gt;	3	36	70
18846	https://www.food.com/recipe/chocolate-buttercream-icing-18846	Chocolate Buttercream Icing	3	29	123
18854	https://www.food.com/recipe/french-chocolate-buttercream-cake-18854	French Chocolate Buttercream Cake	4	42	187
18888	https://www.food.com/recipe/easy-way-lasagna-18888	Easy Way Lasagna	3	17	47
188891	https://www.food.com/recipe/poultry-seasoning-188891	Poultry Seasoning	2	21	7
188909	https://www.food.com/recipe/blueberry-cheese-buckle-walt-disney-world-188909	Blueberry Cheese Buckle (Walt Disney World)	6	47	85
189086	https://www.food.com/recipe/banana-orange-bread-189086	Banana/Orange Bread	3	44	54
189118	https://www.food.com/recipe/macaroni-beef-stew-189118	Macaroni Beef Stew	3	32	32
189821	https://www.food.com/recipe/banana-bran-pancakes-diabetic-189821	Banana Bran Pancakes (Diabetic)	4	39	33
189979	https://www.food.com/recipe/cold-mocha-drink-189979	Cold Mocha Drink	3	12	13
190031	https://www.food.com/recipe/tyrolean-bacon-dumpling-soup-speckknodelsuppe-190031	Tyrolean Bacon-Dumpling Soup (Speckknodelsuppe)	5	40	79
190348	https://www.food.com/recipe/hamburger-pie-190348	Hamburger Pie	2	32	64
190380	https://www.food.com/recipe/really-easy-strawberry-jam-190380	Really Easy Strawberry Jam	4	8	57
190449	https://www.food.com/recipe/creamy-chile-con-queso-190449	Creamy Chile Con Queso	4	51	30
190491	https://www.food.com/recipe/oaxacan-flan-190491	Oaxacan Flan	2	23	63
190721	https://www.food.com/recipe/chicken-spaghetti-supreme-190721	Chicken Spaghetti Supreme	3	26	52
190757	https://www.food.com/recipe/peachy-coffee-smoothie-190757	Peachy Coffee Smoothie	3	26	18
190860	https://www.food.com/recipe/spicy-butternut-squash-soup-190860	Spicy Butternut Squash Soup	4	43	28
190872	https://www.food.com/recipe/italian-sausage-meatballs-190872	Italian Sausage Meatballs	3	26	51
190933	https://www.food.com/recipe/asian-ginger-dressing-190933	Asian Ginger Dressing	3	30	44
191212	https://www.food.com/recipe/limoncello-vinaigrette-191212	Limoncello Vinaigrette	2	24	23
191223	https://www.food.com/recipe/sour-cream-beef-enchiladas-191223	Sour Cream Beef Enchiladas	4	27	59
191235	https://www.food.com/recipe/microwave-romano-chicken-191235	Microwave Romano Chicken	3	38	82
191366	https://www.food.com/recipe/thai-vegetable-tofu-soup-191366	Thai Vegetable Tofu Soup	4	38	26
191478	https://www.food.com/recipe/southwestern-bruschetta-191478	Southwestern Bruschetta	2	46	51
191533	https://www.food.com/recipe/smuckers-banana-cookies-with-peanut-butter-filling-191533	Smucker's Banana Cookies With Peanut Butter Filling	6	41	77
191604	https://www.food.com/recipe/pumpkin-cheesecake-topped-chocolate-bundt-cake-w-dulce-de-leche-191604	Pumpkin Cheesecake Topped Chocolate Bundt Cake W. Dulce De Leche	9	91	189
191650	https://www.food.com/recipe/my-moms-light-christmas-cake-191650	My Mom's Light Christmas Cake	4	45	26
191788	https://www.food.com/recipe/whole-wheat-sour-cream-cornbread-191788	Whole Wheat Sour Cream Cornbread	5	38	37
191861	https://www.food.com/recipe/the-ultimate-sugar-cookies-191861	The Ultimate Sugar Cookies	3	27	67
191864	https://www.food.com/recipe/cilantro-lime-basmati-rice-191864	Cilantro-Lime Basmati Rice	4	16	35
192045	https://www.food.com/recipe/cabbage-potato-soup-192045	Cabbage Potato Soup	3	51	77
192122	https://www.food.com/recipe/christmas-eve-spaghetti-with-anchovies-192122	Christmas Eve Spaghetti With Anchovies	4	19	52
192173	https://www.food.com/recipe/ramen-noodle-frittata-192173	Ramen Noodle Frittata	3	13	52
192178	https://www.food.com/recipe/vs-favorite-cheesecake-bar-192178	V's Favorite Cheesecake Bar	3	25	75
19239	https://www.food.com/recipe/cinnamon-bun-icing-19239	Cinnamon Bun Icing	3	19	41
192427	https://www.food.com/recipe/chocolate-chip-pumpkin-pancakes-192427	Chocolate Chip Pumpkin Pancakes	4	24	33
192484	https://www.food.com/recipe/quick-n-easy-tuna-and-noodles-192484	Quick N Easy Tuna and Noodles	4	18	29
192631	https://www.food.com/recipe/tortilla-parmesan-crusted-chicken-for-two-192631	Tortilla/Parmesan-Crusted Chicken for Two	5	40	121
19274	https://www.food.com/recipe/crab-casserole-19274	Crab Casserole	2	25	13
192856	https://www.food.com/recipe/light-pasta-and-cheese-sauce-192856	Light Pasta and Cheese Sauce	4	19	30
192928	https://www.food.com/recipe/fall-harvest-cake-192928	Fall Harvest Cake	2	32	38
192948	https://www.food.com/recipe/easy-cheesy-cauliflower-192948	Easy Cheesy Cauliflower	3	27	53
193014	https://www.food.com/recipe/chinese-pork-chops-diabetic-193014	Chinese Pork Chops (Diabetic)	4	28	50
193061	https://www.food.com/recipe/linguica-portuguese-sausage-193061	Linguica Portuguese Sausage	3	42	27
193141	https://www.food.com/recipe/lamb-shanks-with-garlic-and-port-wine-pressure-cooker-193141	Lamb Shanks With Garlic and Port Wine - Pressure Cooker	7	36	93
193150	https://www.food.com/recipe/carolina-chew-cake-chewy-cakes-193150	Carolina Chew Cake / Chewy Cakes	5	18	41
193171	https://www.food.com/recipe/lamb-soup-193171	Lamb Soup	2	42	83
193235	https://www.food.com/recipe/honeyed-chicken-teriyaki-193235	Honeyed Chicken Teriyaki	3	31	86
193466	https://www.food.com/recipe/drop-scones-193466	Drop Scones	1	28	48
193586	https://www.food.com/recipe/black-and-blue-ahi-tuna-193586	Black and Blue Ahi Tuna	4	50	45
19360	https://www.food.com/recipe/salmon-salad-pita-pockets-19360	Salmon Salad Pita Pockets	4	37	27
193623	https://www.food.com/recipe/cds-famed-tofu-broccoli-enchiladas-193623	Cd's Famed Tofu-Broccoli Enchiladas	5	58	171
193666	https://www.food.com/recipe/eggnog-caramels-193666	Eggnog Caramels	2	19	86
194088	https://www.food.com/recipe/easy-chocolate-sauce-cake-194088	Easy Chocolate Sauce Cake	4	27	32
19410	https://www.food.com/recipe/crock-pot-mango-chicken-with-ginger-curry-topping-19410	Crock Pot Mango Chicken With Ginger Curry Topping	7	39	60
194101	https://www.food.com/recipe/holiday-ham-balls-194101	Holiday Ham Balls	3	28	37
194118	https://www.food.com/recipe/festive-cranberry-pineapple-salad-194118	Festive Cranberry-Pineapple Salad	4	24	84
194209	https://www.food.com/recipe/sugar-cake-trinidad-194209	Sugar Cake (Trinidad)	3	22	51
19425	https://www.food.com/recipe/salmon-with-raspberry-glaze-19425	Salmon with Raspberry Glaze	3	18	62
194332	https://www.food.com/recipe/chicken-breasts-with-red-wine-mustard-sauce-194332	Chicken Breasts With Red Wine Mustard Sauce	6	26	60
194335	https://www.food.com/recipe/easy-microwave-cake-194335	Easy Microwave Cake	3	17	32
19434	https://www.food.com/recipe/peanut-butter-and-ginger-chicken-in-a-crock-pot-19434	Peanut Butter and Ginger Chicken in a Crock Pot	6	30	26
194444	https://www.food.com/recipe/cauliflower-curry-with-chicken-194444	Cauliflower Curry With Chicken	3	53	72
1947	https://www.food.com/recipe/chicken-mole-1947	Chicken Mole	2	34	44
194764	https://www.food.com/recipe/egyptian-faatah-rice-meat-with-crispy-bread-on-bottom-194764	Egyptian Faatah (Rice &amp; Meat With Crispy Bread on Bottom)	7	46	276
194839	https://www.food.com/recipe/robyns-italian-baked-wing-dings-194839	Robyn's Italian Baked Wing Dings	5	30	60
194900	https://www.food.com/recipe/balsamic-green-beans-194900	Balsamic Green Beans	3	18	50
194916	https://www.food.com/recipe/loretta-lynns-gooey-cake-194916	Loretta Lynn's Gooey Cake	4	31	46
19502	https://www.food.com/recipe/piccata-sauce-19502	Piccata Sauce	2	21	33
195101	https://www.food.com/recipe/mushroom-moussaka-195101	Mushroom Moussaka	2	55	95
195274	https://www.food.com/recipe/shrimp-saute-vin-blanc-195274	Shrimp Saute Vin Blanc	4	25	40
195337	https://www.food.com/recipe/italian-dressing-195337	Italian Dressing	2	36	13
195437	https://www.food.com/recipe/no-fail-microwave-hollandaise-sauce-195437	No-Fail Microwave Hollandaise Sauce	5	10	46
195858	https://www.food.com/recipe/savory-three-cheese-spread-195858	Savory Three-Cheese Spread	4	30	47
195930	https://www.food.com/recipe/crock-pot-taco-soup-195930	Easy Crock Pot Taco Soup	5	31	27
195949	https://www.food.com/recipe/finnish-spinach-soup-pinaattikeitto-195949	Finnish Spinach Soup (Pinaattikeitto)	4	24	59
195956	https://www.food.com/recipe/dolly-parton-s-peanut-butter-pie-195956	Dolly Parton’s Peanut Butter Pie	5	20	15
196101	https://www.food.com/recipe/tsukemono-japanese-cabbage-salad-196101	Tsukemono- Japanese Cabbage Salad	4	14	53
196213	https://www.food.com/recipe/crock-pot-spiced-rum-cider-196213	Crock Pot Spiced Rum Cider	5	20	38
196220	https://www.food.com/recipe/rosemary-lamb-shanks-196220	Rosemary Lamb Shanks	3	51	143
196364	https://www.food.com/recipe/ziploc-bag-omelet-eggs-in-a-hurry-196364	Ziploc Bag Omelet (Eggs in a Hurry)	5	20	30
196487	https://www.food.com/recipe/pepperoni-omelet-196487	Pepperoni Omelet	2	23	52
196721	https://www.food.com/recipe/el-pollo-loco-chicken-196721	Citrus El Pollo Loco Chicken	5	35	86
196785	https://www.food.com/recipe/fish-fillets-with-feta-and-tomatoes-196785	Fish Fillets With Feta and Tomatoes	4	32	51
19687	https://www.food.com/recipe/turmeric-lemon-chicken-19687	Turmeric Lemon Chicken	3	18	37
196955	https://www.food.com/recipe/rose-hip-jelly-196955	Rose Hip Jelly	2	14	62
197173	https://www.food.com/recipe/creamy-pumpkin-pie-197173	Creamy Pumpkin Pie	3	24	28
197199	https://www.food.com/recipe/greek-roll-up-197199	Greek Roll-Up	3	32	19
197218	https://www.food.com/recipe/moist-carrot-muffins-197218	Moist Carrot Muffins	3	51	33
197291	https://www.food.com/recipe/heartburn-remedy-197291	Heartburn Remedy	2	5	29
197624	https://www.food.com/recipe/moroccan-couscous-salad-197624	Moroccan Couscous Salad	3	58	58
19766	https://www.food.com/recipe/chinese-roast-pork-tenderloin-19766	Chinese Roast Pork Tenderloin	4	50	103
197694	https://www.food.com/recipe/easy-holiday-eggnog-pancakes-197694	Easy Holiday Eggnog Pancakes	4	19	39
197860	https://www.food.com/recipe/nutella-kisses-197860	Nutella Kisses	2	28	73
197945	https://www.food.com/recipe/weight-watchers-taco-bean-soup-197945	Weight Watchers Taco Bean Soup	5	9	13
197958	https://www.food.com/recipe/sweet-vermouth-country-style-ribs-197958	Sweet Vermouth Country Style Ribs	5	11	13
198091	https://www.food.com/recipe/oatmeal-cranberry-cookies-198091	Oatmeal Cranberry Cookies	3	43	66
198137	https://www.food.com/recipe/amaretto-snowballs-198137	Amaretto Snowballs	2	17	42
198346	https://www.food.com/recipe/chocolate-dipped-peanut-butter-rice-krispies-198346	Chocolate Dipped Peanut Butter Rice Krispies	6	25	92
198453	https://www.food.com/recipe/banana-peanut-butter-chip-muffins-light-198453	Banana Peanut Butter Chip Muffins (Light)	6	34	58
198512	https://www.food.com/recipe/maple-meltaways-198512	Maple Meltaways	2	16	53
19855	https://www.food.com/recipe/hungarian-spatzle-19855	Hungarian Spatzle	2	17	59
198588	https://www.food.com/recipe/cinnamon-sugar-muffins-198588	Cinnamon Sugar Muffins	3	29	42
19859	https://www.food.com/recipe/crock-pot-creamy-italian-chicken-19859	Crock Pot Creamy Italian Chicken	5	36	48
198604	https://www.food.com/recipe/gingerbread-men-from-a-cake-mix-198604	Gingerbread Men from a Cake Mix	5	24	59
198734	https://www.food.com/recipe/spiced-kumara-sweet-potato-dip-with-crisp-flatbread-198734	Spiced Kumara (Sweet Potato) Dip With Crisp Flatbread	7	55	78
198787	https://www.food.com/recipe/spiced-broccoli-and-cauliflower-salad-198787	Spiced Broccoli and Cauliflower Salad	4	41	53
198800	https://www.food.com/recipe/vegetarian-chili-disney-world-198800	Vegetarian Chili - Disney World	4	91	49
198885	https://www.food.com/recipe/st-croix-mango-rum-punch-198885	St. Croix Mango Rum Punch	5	37	92
198921	https://www.food.com/recipe/brickle-drop-cookies-198921	Brickle Drop Cookies	2	28	48
199079	https://www.food.com/recipe/grandmas-spritz-press-cookies-199079	Grandma's Spritz Press Cookies	4	16	37
19912	https://www.food.com/recipe/asian-pork-tenderloin-19912	Sweet-N-Tangy Asian Pork Tenderloin	5	28	43
199225	https://www.food.com/recipe/clementine-poppy-seed-muffins-199225	Clementine Poppy Seed Muffins	4	29	70
199677	https://www.food.com/recipe/crock-pot-potato-broccoli-and-cheese-bake-oamc-199677	Crock Pot Potato, Broccoli and Cheese Bake OAMC	7	17	17
199815	https://www.food.com/recipe/chicago-meatballs-199815	Chicago Meatballs	2	27	20
199892	https://www.food.com/recipe/low-fat-mango-cake-199892	Low-Fat Mango Cake	4	22	49
20023	https://www.food.com/recipe/petas-pancakes-20023	PETA's Pancakes	2	17	55
200462	https://www.food.com/recipe/russian-tea-cakes-200462	Russian Tea Cakes	3	17	46
200479	https://www.food.com/recipe/tomato-zucchini-and-rice-soup-200479	Tomato, Zucchini and Rice Soup	4	32	34
200531	https://www.food.com/recipe/paula-deens-italian-chicken-sticks-200531	Paula Deens Italian Chicken Sticks	5	42	52
200577	https://www.food.com/recipe/chuys-jalapeno-ranch-dip-the-real-deal-200577	Chuy's Jalapeno Ranch Dip - the Real Deal	5	20	11
200732	https://www.food.com/recipe/chipotle-sloppy-joes-with-crunchy-coleslaw-200732	Chipotle Sloppy Joes With Crunchy Coleslaw	5	73	81
200928	https://www.food.com/recipe/the-barefoot-contessas-ultimate-ginger-cookies-200928	The Barefoot Contessa's Ultimate Ginger Cookies	5	46	101
20095	https://www.food.com/recipe/baileys-irish-cream-cheesecake-20095	Baileys Irish Cream Cheesecake	4	29	107
200996	https://www.food.com/recipe/beer-batter-halibut-200996	Beer Batter Halibut	3	15	107
201046	https://www.food.com/recipe/mighty-reds-seafood-sauce-201046	Mighty Red's Seafood Sauce	4	26	11
201074	https://www.food.com/recipe/cranberry-applesauce-no-sugar-added-201074	Cranberry Applesauce - No Sugar Added	4	19	57
201192	https://www.food.com/recipe/parsnip-and-carrot-latkes-vegetable-pancakes-201192	Parsnip and Carrot Latkes (Vegetable Pancakes)	5	35	80
201214	https://www.food.com/recipe/zeppole-italian-donuts-doughnuts-201214	Zeppole Italian Donuts / Doughnuts	4	27	71
201347	https://www.food.com/recipe/beginners-curry-201347	Beginner's Curry	2	40	49
201452	https://www.food.com/recipe/olive-garden-smoked-mozzarella-fonduta-201452	Olive Garden Smoked Mozzarella Fonduta	5	62	134
201582	https://www.food.com/recipe/broccoli-n-tomato-pasta-201582	Broccoli N' Tomato Pasta	3	39	36
201657	https://www.food.com/recipe/dry-rub-for-salmon-201657	Dry Rub for Salmon	3	20	32
201702	https://www.food.com/recipe/chicken-and-sausage-with-sage-201702	Chicken and Sausage With Sage	3	36	53
201830	https://www.food.com/recipe/ginger-lime-pear-cobbler-201830	Ginger-Lime Pear Cobbler	4	39	52
20203	https://www.food.com/recipe/open-face-portabella-sandwiches-20203	Open-Face Portabella Sandwiches	3	44	71
20205	https://www.food.com/recipe/lynchburg-lemonade-20205	Lynchburg Lemonade	2	15	4
202052	https://www.food.com/recipe/coq-au-vin-chicken-with-wine-202052	Coq Au Vin (Chicken With Wine)	5	71	193
202062	https://www.food.com/recipe/cornmeal-crab-cakes-202062	Cornmeal Crab Cakes	3	26	47
202208	https://www.food.com/recipe/turkey-mercedes-202208	Turkey Mercedes	2	33	89
202329	https://www.food.com/recipe/chicken-tetrazzini-deluxe-202329	Chicken Tetrazzini Deluxe	3	46	48
202336	https://www.food.com/recipe/corn-casserole-from-food-network-202336	Corn Casserole from Food Network	5	29	61
202553	https://www.food.com/recipe/sans-rival-202553	Sans Rival	2	23	103
202608	https://www.food.com/recipe/citrus-glazed-mahi-mahi-202608	Citrus Glazed Mahi Mahi	4	16	47
202634	https://www.food.com/recipe/chinese-chicken-salad-with-peanut-butter-dressing-202634	Chinese Chicken Salad With Peanut Butter Dressing	6	52	59
202692	https://www.food.com/recipe/rio-lemon-chiffon-pie-202692	Rio Lemon Chiffon Pie	4	33	151
202704	https://www.food.com/recipe/indonesian-beef-noodle-curry-202704	Indonesian Beef Noodle Curry	4	33	26
202731	https://www.food.com/recipe/creole-buffalo-shrimp-202731	Creole Buffalo Shrimp	3	32	84
202746	https://www.food.com/recipe/braised-chicken-thighs-with-carrots-and-potatoes-202746	Braised Chicken Thighs With Carrots and Potatoes	5	42	47
202821	https://www.food.com/recipe/no-knead-apple-raisin-bread-202821	No Knead Apple Raisin Bread	5	26	87
202839	https://www.food.com/recipe/diabetic-chewy-molasses-ginger-cookies-202839	Diabetic Chewy Molasses Ginger Cookies	5	49	87
202843	https://www.food.com/recipe/good-night-waffles-202843	Good Night Waffles	3	36	49
202929	https://www.food.com/recipe/creamy-pork-chops-mushroom-and-potato-casserole-202929	Creamy Pork Chops, Mushroom and Potato Casserole	6	64	114
202953	https://www.food.com/recipe/persian-slow-cooked-chicken-202953	Persian Slow-Cooked Chicken	4	35	80
203062	https://www.food.com/recipe/incredible-easy-raised-donuts-203062	Incredible &amp; Easy  Raised Donuts	3	30	49
20310	https://www.food.com/recipe/potato-and-arugula-pizza-20310	Potato and Arugula Pizza	3	28	77
203222	https://www.food.com/recipe/spaghetti-alla-carbonara-charcoal-makers-spaghetti-203222	Spaghetti Alla Carbonara (Charcoal-Maker's Spaghetti)	6	32	75
203502	https://www.food.com/recipe/no-knead-bread-refrigerated-dough-hybrid-method-203502	No-Knead Bread (Refrigerated Dough/Hybrid Method)	7	24	143
203552	https://www.food.com/recipe/pasta-al-forno-203552	Pasta Al Forno	3	54	49
20362	https://www.food.com/recipe/orange-omelette-for-harlots-and-ruffians-20362	Orange Omelette for Harlots and Ruffians	4	12	14
203718	https://www.food.com/recipe/authentic-chilean-pastel-de-choclo-with-shortcuts-203718	Authentic Chilean Pastel De Choclo - With Shortcuts	6	54	89
203738	https://www.food.com/recipe/chicago-style-italian-beef-sandwiches-203738	Chicago-Style Italian Beef Sandwiches	5	47	122
203767	https://www.food.com/recipe/oysters-osaka-203767	Oysters Osaka	2	24	35
204032	https://www.food.com/recipe/red-cooked-chicken-204032	Red-Cooked Chicken	3	35	53
204120	https://www.food.com/recipe/homemade-tomato-juice-without-tomatoes-low-fat-204120	Homemade Tomato Juice (Without Tomatoes) (Low Fat)	7	18	10
204128	https://www.food.com/recipe/healthy-pumpkin-pie-bran-muffins-204128	Healthy Pumpkin Pie Bran Muffins	5	35	112
204179	https://www.food.com/recipe/stuffed-baked-apples-204179	Stuffed Baked Apples	3	35	34
204191	https://www.food.com/recipe/flank-steak-with-lemon-shallot-marinade-204191	Flank Steak With Lemon Shallot Marinade	5	19	93
204284	https://www.food.com/recipe/butternut-squash-leek-soup-204284	Butternut Squash Leek Soup	4	32	70
204483	https://www.food.com/recipe/thai-mango-salad-204483	Thai Mango Salad	3	40	84
